sample,ENC_POS_FLOATMAG_BH,dENC_X,ddENC_X,FLOATMAG_ACC_ADC_PORT_0,DAC_FLOATMAG_BH,file
1089,100003.0,-2.0,1.0,455.0,274.0,25
1090,100003.0,0.0,2.0,562.0,266.0,25
1091,100005.0,2.0,2.0,638.0,256.0,25
1092,100006.0,1.0,-1.0,678.0,257.0,25
1093,100005.0,-1.0,-2.0,950.0,265.0,25
1094,100006.0,1.0,2.0,835.0,259.0,25
1095,100007.0,1.0,0.0,1116.0,258.0,25
1096,100006.0,-1.0,-2.0,877.0,266.0,25
1097,100007.0,1.0,2.0,1274.0,259.0,25
1098,100011.0,4.0,3.0,1034.0,246.0,25
1099,100010.0,-1.0,-5.0,1480.0,264.0,25
1100,100007.0,-3.0,-2.0,1165.0,275.0,25
1101,100009.0,2.0,5.0,1490.0,257.0,25
1102,100009.0,0.0,-2.0,1153.0,262.0,25
1103,100008.0,-1.0,-1.0,1521.0,267.0,25
1104,100013.0,5.0,6.0,1339.0,243.0,25
1105,100011.0,-2.0,-7.0,1517.0,267.0,25
1106,100009.0,-2.0,0.0,1404.0,271.0,25
1107,100007.0,-2.0,0.0,1504.0,273.0,25
1108,100009.0,2.0,4.0,1491.0,256.0,25
1109,100007.0,-2.0,-4.0,1446.0,270.0,25
1110,100011.0,4.0,6.0,1481.0,247.0,25
1111,100009.0,-2.0,-6.0,1320.0,267.0,25
1112,100009.0,0.0,2.0,1419.0,263.0,25
1113,100011.0,2.0,2.0,1334.0,254.0,25
1114,100012.0,1.0,-1.0,1468.0,257.0,25
1115,100012.0,0.0,-1.0,1304.0,261.0,25
1116,100013.0,1.0,1.0,1188.0,258.0,25
1117,100014.0,1.0,0.0,1083.0,258.0,25
1118,100012.0,-2.0,-3.0,983.0,270.0,25
1119,100013.0,1.0,3.0,1135.0,260.0,25
1120,100013.0,0.0,-1.0,848.0,262.0,25
1121,100011.0,-2.0,-2.0,984.0,270.0,25
1122,100012.0,1.0,3.0,594.0,259.0,25
1123,100011.0,-1.0,-2.0,868.0,265.0,25
1124,100010.0,-1.0,0.0,486.0,266.0,25
1125,100010.0,0.0,1.0,712.0,262.0,25
1126,100009.0,-1.0,-1.0,264.0,265.0,25
1127,100009.0,0.0,1.0,368.0,262.0,25
1128,100012.0,3.0,3.0,82.0,249.0,25
1129,100011.0,-1.0,-4.0,274.0,263.0,25
1130,100004.0,-7.0,-6.0,23.0,291.0,25
1131,100005.0,1.0,8.0,-91.0,264.0,25
1132,100008.0,3.0,2.0,-227.0,251.0,25
1133,100004.0,-4.0,-7.0,-403.0,277.0,25
1134,100005.0,1.0,5.0,-289.0,262.0,25
1135,100004.0,-1.0,-2.0,-520.0,268.0,25
1136,100004.0,0.0,1.0,-498.0,265.0,25
1137,100004.0,0.0,0.0,-808.0,265.0,25
1138,100004.0,0.0,0.0,-598.0,265.0,25
1139,100003.0,-1.0,-1.0,-906.0,269.0,25
1140,100002.0,-1.0,0.0,-806.0,270.0,25
1141,99999.0,-3.0,-2.0,-1101.0,278.0,25
1142,99997.0,-2.0,1.0,-1129.0,276.0,25
1143,99999.0,2.0,4.0,-1144.0,259.0,25
1144,99997.0,-2.0,-4.0,-1205.0,272.0,25
1145,99997.0,0.0,2.0,-1172.0,266.0,25
1146,99994.0,-3.0,-3.0,-1388.0,277.0,25
1147,99996.0,2.0,5.0,-1280.0,259.0,25
1148,99992.0,-4.0,-6.0,-1608.0,280.0,25
1149,99993.0,1.0,5.0,-1304.0,264.0,25
1150,99989.0,-4.0,-5.0,-1594.0,282.0,25
1151,99991.0,2.0,6.0,-1389.0,260.0,25
1152,99991.0,0.0,-2.0,-1646.0,265.0,25
1153,99990.0,-1.0,-1.0,-1445.0,270.0,25
1154,99986.0,-4.0,-3.0,-1635.0,284.0,25
1155,99983.0,-3.0,1.0,-1479.0,283.0,25
1156,99983.0,0.0,3.0,-1599.0,271.0,25
1157,99985.0,2.0,2.0,-1633.0,260.0,25
1158,99986.0,1.0,-1.0,-1484.0,262.0,25
1159,99981.0,-5.0,-6.0,-1520.0,287.0,25
1160,99980.0,-1.0,4.0,-1355.0,276.0,25
1161,99980.0,0.0,1.0,-1461.0,271.0,25
1162,99979.0,-1.0,-1.0,-1297.0,274.0,25
1163,99979.0,0.0,1.0,-1445.0,270.0,25
1164,99977.0,-2.0,-2.0,-1216.0,278.0,25
1165,99981.0,4.0,6.0,-1353.0,254.0,25
1166,99979.0,-2.0,-6.0,-1091.0,275.0,25
1167,99977.0,-2.0,0.0,-1065.0,278.0,25
1168,99977.0,0.0,2.0,-972.0,271.0,25
1169,99973.0,-4.0,-4.0,-942.0,287.0,25
1170,99973.0,0.0,4.0,-992.0,273.0,25
1171,99976.0,3.0,3.0,-773.0,258.0,25
1172,99977.0,1.0,-2.0,-818.0,262.0,25
1173,99976.0,-1.0,-2.0,-516.0,271.0,25
1174,99973.0,-3.0,-2.0,-691.0,282.0,25
1175,99979.0,6.0,9.0,-392.0,247.0,25
1176,99980.0,1.0,-5.0,-530.0,261.0,25
1177,99976.0,-4.0,-5.0,-143.0,284.0,25
1178,99974.0,-2.0,2.0,-304.0,280.0,25
1179,99980.0,6.0,8.0,-115.0,247.0,25
1180,99978.0,-2.0,-8.0,-240.0,273.0,25
1181,99978.0,0.0,2.0,52.0,269.0,25
1182,99977.0,-1.0,-1.0,169.0,273.0,25
1183,99981.0,4.0,5.0,197.0,253.0,25
1184,99980.0,-1.0,-5.0,242.0,269.0,25
1185,99982.0,2.0,3.0,244.0,260.0,25
1186,99983.0,1.0,-1.0,527.0,262.0,25
1187,99983.0,0.0,-1.0,466.0,267.0,25
1188,99982.0,-1.0,-1.0,687.0,271.0,25
1189,99984.0,2.0,3.0,462.0,260.0,25
1190,99985.0,1.0,-1.0,750.0,262.0,25
1191,99984.0,-1.0,-2.0,669.0,270.0,25
1192,99984.0,0.0,1.0,979.0,267.0,25
1193,99984.0,0.0,0.0,833.0,267.0,25
1194,99985.0,1.0,1.0,892.0,263.0,25
1195,99992.0,7.0,6.0,811.0,237.0,25
1196,99984.0,-8.0,-15.0,950.0,294.0,25
1197,99984.0,0.0,8.0,1078.0,271.0,25
1198,99990.0,6.0,6.0,995.0,244.0,25
1199,99986.0,-4.0,-10.0,1019.0,279.0,25
1200,99985.0,-1.0,3.0,957.0,273.0,25
1201,99987.0,2.0,3.0,1148.0,260.0,25
1202,99987.0,0.0,-2.0,1072.0,266.0,25
1203,99985.0,-2.0,-2.0,1049.0,275.0,25
1204,99989.0,4.0,6.0,984.0,252.0,25
1205,99988.0,-1.0,-5.0,924.0,269.0,25
1206,99987.0,-1.0,0.0,1040.0,272.0,25
1207,99991.0,4.0,5.0,964.0,252.0,25
1208,99991.0,0.0,-4.0,1117.0,265.0,25
1209,99990.0,-1.0,-1.0,741.0,271.0,25
1210,99989.0,-1.0,0.0,981.0,272.0,25
1211,99987.0,-2.0,-1.0,614.0,277.0,25
1212,99989.0,2.0,4.0,959.0,261.0,25
1213,99991.0,2.0,0.0,552.0,258.0,25
1214,99992.0,1.0,-1.0,854.0,261.0,25
1215,99986.0,-6.0,-7.0,369.0,290.0,25
1216,99989.0,3.0,9.0,712.0,259.0,25
1217,99987.0,-2.0,-5.0,325.0,274.0,25
1218,99986.0,-1.0,1.0,531.0,272.0,25
1219,99986.0,0.0,1.0,210.0,268.0,25
1220,99987.0,1.0,1.0,218.0,263.0,25
1221,99986.0,-1.0,-2.0,18.0,270.0,25
1222,99989.0,3.0,4.0,105.0,255.0,25
1223,99986.0,-3.0,-6.0,78.0,278.0,25
1224,99985.0,-1.0,2.0,-109.0,274.0,25
1225,99984.0,-1.0,0.0,-138.0,274.0,25
1226,99981.0,-3.0,-2.0,-369.0,283.0,25
1227,99984.0,3.0,6.0,-316.0,260.0,25
1228,99980.0,-4.0,-7.0,-385.0,284.0,25
1229,99979.0,-1.0,3.0,-454.0,276.0,25
1230,99978.0,-1.0,0.0,-634.0,276.0,25
1231,99980.0,2.0,3.0,-701.0,263.0,25
1232,99979.0,-1.0,-3.0,-677.0,273.0,25
1233,99978.0,-1.0,0.0,-785.0,275.0,25
1234,99976.0,-2.0,-1.0,-688.0,280.0,25
1235,99974.0,-2.0,0.0,-1165.0,281.0,25
1236,99975.0,1.0,3.0,-957.0,269.0,25
1237,99977.0,2.0,1.0,-1222.0,263.0,25
1238,99979.0,2.0,0.0,-876.0,261.0,25
1239,99980.0,1.0,-1.0,-1285.0,265.0,25
1240,99979.0,-1.0,-2.0,-1065.0,274.0,25
1241,99978.0,-1.0,0.0,-1515.0,276.0,25
1242,99975.0,-3.0,-2.0,-1195.0,285.0,25
1243,99976.0,1.0,4.0,-1424.0,270.0,25
1244,99974.0,-2.0,-3.0,-1306.0,279.0,25
1245,99973.0,-1.0,1.0,-1531.0,276.0,25
1246,99974.0,1.0,2.0,-1449.0,267.0,25
1247,99976.0,2.0,1.0,-1429.0,261.0,25
1248,99973.0,-3.0,-5.0,-1405.0,280.0,25
1249,99975.0,2.0,5.0,-1339.0,263.0,25
1250,99976.0,1.0,-1.0,-1590.0,265.0,25
1251,99976.0,0.0,-1.0,-1520.0,269.0,25
1252,99976.0,0.0,0.0,-1443.0,270.0,25
1253,99978.0,2.0,2.0,-1301.0,263.0,25
1254,99976.0,-2.0,-4.0,-1297.0,278.0,25
1255,99973.0,-3.0,-1.0,-1383.0,285.0,25
1256,99974.0,1.0,4.0,-1383.0,270.0,25
1257,99974.0,0.0,-1.0,-1401.0,272.0,25
1258,99974.0,0.0,0.0,-1136.0,271.0,25
1259,99972.0,-2.0,-2.0,-1288.0,280.0,25
1260,99973.0,1.0,3.0,-980.0,269.0,25
1261,99975.0,2.0,1.0,-1253.0,263.0,25
1262,99977.0,2.0,0.0,-831.0,261.0,25
1263,99977.0,0.0,-2.0,-1053.0,269.0,25
1264,99973.0,-4.0,-4.0,-662.0,288.0,25
1265,99977.0,4.0,8.0,-1080.0,258.0,25
1266,99980.0,3.0,-1.0,-668.0,257.0,25
1267,99981.0,1.0,-2.0,-769.0,264.0,25
1268,99979.0,-2.0,-3.0,-404.0,278.0,25
1269,99981.0,2.0,4.0,-546.0,264.0,25
1270,99981.0,0.0,-2.0,-418.0,270.0,25
1271,99980.0,-1.0,-1.0,-453.0,274.0,25
1272,99981.0,1.0,2.0,-298.0,267.0,25
1273,99977.0,-4.0,-5.0,-133.0,286.0,25
1274,99980.0,3.0,7.0,-157.0,260.0,25
1275,99982.0,2.0,-1.0,14.0,259.0,25
1276,99982.0,0.0,-2.0,48.0,267.0,25
1277,99980.0,-2.0,-2.0,244.0,276.0,25
1278,99979.0,-1.0,1.0,271.0,275.0,25
1279,99983.0,4.0,5.0,343.0,254.0,25
1280,99986.0,3.0,-1.0,301.0,254.0,25
1281,99986.0,0.0,-3.0,442.0,266.0,25
1282,99984.0,-2.0,-2.0,541.0,277.0,25
1283,99986.0,2.0,4.0,537.0,264.0,25
1284,99988.0,2.0,0.0,726.0,261.0,25
1285,99986.0,-2.0,-4.0,609.0,277.0,25
1286,99992.0,6.0,8.0,892.0,247.0,25
1287,99988.0,-4.0,-10.0,639.0,282.0,25
1288,99989.0,1.0,5.0,973.0,268.0,25
1289,99992.0,3.0,2.0,680.0,257.0,25
1290,99987.0,-5.0,-8.0,1127.0,287.0,25
1291,99994.0,7.0,12.0,821.0,243.0,25
1292,99993.0,-1.0,-8.0,1156.0,268.0,25
1293,99993.0,0.0,1.0,864.0,267.0,25
1294,99991.0,-2.0,-2.0,1065.0,276.0,25
1295,99994.0,3.0,5.0,954.0,257.0,25
1296,99995.0,1.0,-2.0,1044.0,261.0,25
1297,99996.0,1.0,0.0,1013.0,261.0,25
1298,99997.0,1.0,0.0,985.0,261.0,25
1299,99999.0,2.0,1.0,1004.0,257.0,25
1300,99999.0,0.0,-2.0,989.0,265.0,25
1301,99998.0,-1.0,-1.0,1078.0,271.0,25
1302,99998.0,0.0,1.0,910.0,268.0,25
1303,99998.0,0.0,0.0,885.0,268.0,25
1304,100001.0,3.0,3.0,811.0,255.0,25
1305,99999.0,-2.0,-5.0,877.0,273.0,25
1306,99995.0,-4.0,-2.0,843.0,285.0,25
1307,99996.0,1.0,5.0,805.0,267.0,25
1308,99994.0,-2.0,-3.0,657.0,276.0,25
1309,99994.0,0.0,2.0,527.0,269.0,25
1310,99997.0,3.0,3.0,650.0,255.0,25
1311,99998.0,1.0,-2.0,470.0,261.0,25
1312,99994.0,-4.0,-5.0,600.0,283.0,25
1313,99994.0,0.0,4.0,239.0,271.0,25
1314,99995.0,1.0,1.0,429.0,266.0,25
1315,99998.0,3.0,2.0,165.0,256.0,25
1316,99995.0,-3.0,-6.0,332.0,279.0,25
1317,99995.0,0.0,3.0,21.0,271.0,25
1318,99995.0,0.0,0.0,17.0,270.0,25
1319,99994.0,-1.0,-1.0,-171.0,274.0,25
1320,99994.0,0.0,1.0,-122.0,270.0,25
1321,99998.0,4.0,4.0,-67.0,253.0,25
1322,99994.0,-4.0,-8.0,-314.0,282.0,25
1323,99992.0,-2.0,2.0,-360.0,279.0,25
1324,99992.0,0.0,2.0,-588.0,271.0,25
1325,99992.0,0.0,0.0,-335.0,269.0,25
1326,99987.0,-5.0,-5.0,-580.0,289.0,25
1327,99990.0,3.0,8.0,-401.0,260.0,25
1328,99990.0,0.0,-3.0,-846.0,267.0,25
1329,99991.0,1.0,1.0,-666.0,264.0,25
1330,99991.0,0.0,-1.0,-884.0,268.0,25
1331,99988.0,-3.0,-3.0,-654.0,281.0,25
1332,99991.0,3.0,6.0,-920.0,260.0,25
1333,99988.0,-3.0,-6.0,-996.0,281.0,25
1334,99990.0,2.0,5.0,-1093.0,264.0,25
1335,99987.0,-3.0,-5.0,-1067.0,282.0,25
1336,99989.0,2.0,5.0,-942.0,265.0,25
1337,99989.0,0.0,-2.0,-1185.0,270.0,25
1338,99988.0,-1.0,-1.0,-1106.0,275.0,25
1339,99985.0,-3.0,-2.0,-1347.0,284.0,25
1340,99985.0,0.0,3.0,-1015.0,274.0,25
1341,99987.0,2.0,2.0,-1219.0,263.0,25
1342,99986.0,-1.0,-3.0,-1048.0,273.0,25
1343,99983.0,-3.0,-2.0,-1284.0,283.0,25
1344,99985.0,2.0,5.0,-1197.0,265.0,25
1345,99983.0,-2.0,-4.0,-1192.0,278.0,25
1346,99982.0,-1.0,1.0,-1100.0,276.0,25
1347,99985.0,3.0,4.0,-1116.0,259.0,25
1348,99983.0,-2.0,-5.0,-1240.0,277.0,25
1349,99986.0,3.0,5.0,-1100.0,259.0,25
1350,99984.0,-2.0,-5.0,-1183.0,277.0,25
1351,99987.0,3.0,5.0,-836.0,260.0,25
1352,99987.0,0.0,-3.0,-1102.0,269.0,25
1353,99986.0,-1.0,-1.0,-851.0,275.0,25
1354,99986.0,0.0,1.0,-1103.0,272.0,25
1355,99989.0,3.0,3.0,-707.0,259.0,25
1356,99986.0,-3.0,-6.0,-881.0,281.0,25
1357,99984.0,-2.0,1.0,-677.0,281.0,25
1358,99986.0,2.0,4.0,-811.0,264.0,25
1359,99989.0,3.0,1.0,-691.0,257.0,25
1360,99989.0,0.0,-3.0,-584.0,267.0,25
1361,99991.0,2.0,2.0,-489.0,260.0,25
1362,99989.0,-2.0,-4.0,-342.0,276.0,25
1363,99994.0,5.0,7.0,-481.0,250.0,25
1364,99994.0,0.0,-5.0,-281.0,266.0,25
1365,99992.0,-2.0,-2.0,-327.0,276.0,25
1366,99995.0,3.0,5.0,-12.0,258.0,25
1367,99993.0,-2.0,-5.0,-113.0,275.0,25
1368,99994.0,1.0,3.0,33.0,265.0,25
1369,99991.0,-3.0,-4.0,21.0,280.0,25
1370,99998.0,7.0,10.0,126.0,242.0,25
1371,99998.0,0.0,-7.0,204.0,263.0,25
1372,100001.0,3.0,3.0,230.0,254.0,25
1373,100000.0,-1.0,-4.0,430.0,269.0,25
1374,100001.0,1.0,2.0,268.0,264.0,25
1375,100002.0,1.0,0.0,585.0,263.0,25
1376,100004.0,2.0,1.0,367.0,258.0,25
1377,100004.0,0.0,-2.0,791.0,266.0,25
1378,100004.0,0.0,0.0,464.0,267.0,25
1379,100001.0,-3.0,-3.0,891.0,279.0,25
1380,100003.0,2.0,5.0,557.0,261.0,25
1381,100003.0,0.0,-2.0,993.0,265.0,25
1382,100008.0,5.0,5.0,711.0,245.0,25
1383,100006.0,-2.0,-7.0,970.0,270.0,25
1384,100007.0,1.0,3.0,842.0,262.0,25
1385,100008.0,1.0,0.0,957.0,261.0,25
1386,100007.0,-1.0,-2.0,953.0,269.0,25
1387,100005.0,-2.0,-1.0,1002.0,275.0,25
1388,100007.0,2.0,4.0,1086.0,260.0,25
1389,100009.0,2.0,0.0,999.0,257.0,25
1390,100008.0,-1.0,-3.0,1099.0,268.0,25
1391,100005.0,-3.0,-2.0,961.0,279.0,25
1392,100007.0,2.0,5.0,1147.0,261.0,25
1393,100009.0,2.0,0.0,998.0,257.0,25
1394,100012.0,3.0,1.0,1093.0,252.0,25
1395,100012.0,0.0,-3.0,1018.0,263.0,25
1396,100008.0,-4.0,-4.0,970.0,282.0,25
1397,100009.0,1.0,5.0,978.0,266.0,25
1398,100013.0,4.0,3.0,895.0,250.0,25
1399,100009.0,-4.0,-8.0,1002.0,279.0,25
1400,100011.0,2.0,6.0,763.0,260.0,25
1401,100012.0,1.0,-1.0,926.0,261.0,25
1402,100012.0,0.0,-1.0,595.0,264.0,25
1403,100012.0,0.0,0.0,933.0,265.0,25
1404,100010.0,-2.0,-2.0,601.0,273.0,25
1405,100010.0,0.0,2.0,813.0,267.0,25
1406,100009.0,-1.0,-1.0,387.0,270.0,25
1407,100010.0,1.0,2.0,630.0,262.0,25
1408,100010.0,0.0,-1.0,339.0,264.0,25
1409,100012.0,2.0,2.0,487.0,256.0,25
1410,100012.0,0.0,-2.0,318.0,263.0,25
1411,100011.0,-1.0,-1.0,254.0,269.0,25
1412,100010.0,-1.0,0.0,183.0,270.0,25
1413,100014.0,4.0,5.0,92.0,250.0,25
1414,100013.0,-1.0,-5.0,163.0,267.0,25
1415,100009.0,-4.0,-3.0,-61.0,282.0,25
1416,100010.0,1.0,5.0,7.0,265.0,25
1417,100003.0,-7.0,-8.0,-297.0,295.0,25
1418,100004.0,1.0,8.0,-93.0,268.0,25
1419,100010.0,6.0,5.0,-284.0,242.0,25
1420,100007.0,-3.0,-9.0,-250.0,273.0,25
1421,100006.0,-1.0,2.0,-482.0,271.0,25
1422,100003.0,-3.0,-2.0,-505.0,280.0,25
1423,100005.0,2.0,5.0,-537.0,261.0,25
1424,100005.0,0.0,-2.0,-579.0,266.0,25
1425,100004.0,-1.0,-1.0,-567.0,271.0,25
1426,100002.0,-2.0,-1.0,-787.0,276.0,25
1427,100004.0,2.0,4.0,-683.0,261.0,25
1428,100001.0,-3.0,-5.0,-916.0,279.0,25
1429,100003.0,2.0,5.0,-638.0,261.0,25
1430,100000.0,-3.0,-5.0,-949.0,279.0,25
1431,99998.0,-2.0,1.0,-826.0,278.0,25
1432,100000.0,2.0,4.0,-1120.0,262.0,25
1433,100000.0,0.0,-2.0,-843.0,267.0,25
1434,99998.0,-2.0,-2.0,-923.0,276.0,25
1435,99997.0,-1.0,1.0,-888.0,274.0,25
1436,99996.0,-1.0,0.0,-1046.0,273.0,25
1437,99997.0,1.0,2.0,-1134.0,265.0,25
1438,99999.0,2.0,1.0,-1006.0,259.0,25
1439,99999.0,0.0,-2.0,-966.0,266.0,25
1440,99996.0,-3.0,-3.0,-834.0,280.0,25
1441,99997.0,1.0,4.0,-1052.0,267.0,25
1442,99996.0,-1.0,-2.0,-967.0,272.0,25
1443,99994.0,-2.0,-1.0,-1049.0,277.0,25
1444,99993.0,-1.0,1.0,-794.0,274.0,25
1445,99995.0,2.0,3.0,-864.0,261.0,25
1446,99993.0,-2.0,-4.0,-910.0,275.0,25
1447,99992.0,-1.0,1.0,-923.0,274.0,25
1448,99992.0,0.0,1.0,-829.0,270.0,25
1449,99995.0,3.0,3.0,-622.0,256.0,25
1450,99992.0,-3.0,-6.0,-798.0,279.0,25
1451,99994.0,2.0,5.0,-628.0,262.0,25
1452,99994.0,0.0,-2.0,-911.0,268.0,25
1453,99994.0,0.0,0.0,-420.0,269.0,25
1454,99996.0,2.0,2.0,-638.0,261.0,25
1455,99998.0,2.0,0.0,-200.0,259.0,25
1456,99997.0,-1.0,-3.0,-613.0,271.0,25
1457,99996.0,-1.0,0.0,-302.0,273.0,25
1458,99994.0,-2.0,-1.0,-504.0,278.0,25
1459,99994.0,0.0,2.0,-79.0,270.0,25
1460,99998.0,4.0,4.0,-239.0,252.0,25
1461,99997.0,-1.0,-5.0,-100.0,268.0,25
1462,99998.0,1.0,2.0,-144.0,263.0,25
1463,99999.0,1.0,0.0,-5.0,262.0,25
1464,99996.0,-3.0,-4.0,145.0,278.0,25
1465,99999.0,3.0,6.0,137.0,256.0,25
1466,100000.0,1.0,-2.0,198.0,261.0,25
1467,100002.0,2.0,1.0,140.0,257.0,25
1468,100000.0,-2.0,-4.0,311.0,273.0,25
1469,100004.0,4.0,6.0,347.0,251.0,25
1470,100003.0,-1.0,-5.0,538.0,268.0,25
1471,100004.0,1.0,2.0,419.0,262.0,25
1472,100004.0,0.0,-1.0,457.0,266.0,25
1473,100005.0,1.0,1.0,517.0,262.0,25
1474,100004.0,-1.0,-2.0,562.0,270.0,25
1475,100004.0,0.0,1.0,706.0,267.0,25
1476,100006.0,2.0,2.0,583.0,258.0,25
1477,100005.0,-1.0,-3.0,750.0,268.0,25
1478,100008.0,3.0,4.0,607.0,253.0,25
1479,100008.0,0.0,-3.0,924.0,263.0,25
1480,100011.0,3.0,3.0,731.0,252.0,25
1481,100011.0,0.0,-3.0,949.0,262.0,25
1482,100010.0,-1.0,-1.0,700.0,268.0,25
1483,100008.0,-2.0,-1.0,867.0,274.0,25
1484,100009.0,1.0,3.0,776.0,263.0,25
1485,100012.0,3.0,2.0,934.0,252.0,25
1486,100011.0,-1.0,-4.0,816.0,266.0,25
1487,100010.0,-1.0,0.0,817.0,268.0,25
1488,100012.0,2.0,3.0,858.0,257.0,25
1489,100012.0,0.0,-2.0,753.0,263.0,25
1490,100014.0,2.0,2.0,920.0,255.0,25
1491,100015.0,1.0,-1.0,722.0,258.0,25
1492,100013.0,-2.0,-3.0,835.0,271.0,25
1493,100013.0,0.0,2.0,611.0,265.0,25
1494,100009.0,-4.0,-4.0,875.0,281.0,25
1495,100012.0,3.0,7.0,611.0,255.0,25
1496,100011.0,-1.0,-4.0,738.0,267.0,25
1497,100015.0,4.0,5.0,556.0,248.0,25
1498,100013.0,-2.0,-6.0,522.0,269.0,25
1499,100017.0,4.0,6.0,543.0,248.0,25
1500,100016.0,-1.0,-5.0,440.0,265.0,25
1501,100015.0,-1.0,0.0,515.0,268.0,25
1502,100012.0,-3.0,-2.0,278.0,278.0,25
1503,100012.0,0.0,3.0,444.0,267.0,25
1504,100011.0,-1.0,-1.0,148.0,269.0,25
1505,100011.0,0.0,1.0,368.0,265.0,25
1506,100012.0,1.0,1.0,84.0,260.0,25
1507,100008.0,-4.0,-5.0,228.0,279.0,25
1508,100009.0,1.0,5.0,-22.0,263.0,25
1509,100009.0,0.0,-1.0,72.0,264.0,25
1510,100009.0,0.0,0.0,-118.0,264.0,25
1511,100010.0,1.0,1.0,-38.0,260.0,25
1512,100011.0,1.0,0.0,-156.0,260.0,25
1513,100007.0,-4.0,-5.0,-282.0,281.0,25
1514,100004.0,-3.0,1.0,-276.0,281.0,25
1515,100006.0,2.0,5.0,-388.0,261.0,25
1516,100006.0,0.0,-2.0,-338.0,265.0,25
1517,100004.0,-2.0,-2.0,-489.0,274.0,25
1518,100007.0,3.0,5.0,-375.0,255.0,25
1519,100004.0,-3.0,-6.0,-634.0,277.0,25
1520,100003.0,-1.0,2.0,-494.0,272.0,25
1521,100004.0,1.0,2.0,-696.0,264.0,25
1522,100005.0,1.0,0.0,-616.0,262.0,25
1523,100003.0,-2.0,-3.0,-718.0,274.0,25
1524,100003.0,0.0,2.0,-794.0,268.0,25
1525,100004.0,1.0,1.0,-718.0,262.0,25
1526,100004.0,0.0,-1.0,-845.0,265.0,25
1527,100003.0,-1.0,-1.0,-692.0,270.0,25
1528,100003.0,0.0,1.0,-992.0,267.0,25
1529,100006.0,3.0,3.0,-732.0,253.0,25
1530,100001.0,-5.0,-8.0,-1038.0,284.0,25
1531,99995.0,-6.0,-1.0,-760.0,294.0,25
1532,99999.0,4.0,10.0,-993.0,255.0,25
1533,99999.0,0.0,-4.0,-731.0,264.0,25
1534,100001.0,2.0,2.0,-1017.0,256.0,25
1535,99999.0,-2.0,-4.0,-794.0,272.0,25
1536,99999.0,0.0,2.0,-992.0,267.0,25
1537,100000.0,1.0,1.0,-918.0,262.0,25
1538,100000.0,0.0,-1.0,-861.0,266.0,25
1539,99999.0,-1.0,-1.0,-863.0,271.0,25
1540,100001.0,2.0,3.0,-823.0,260.0,25
1541,100001.0,0.0,-2.0,-876.0,266.0,25
1542,100003.0,2.0,2.0,-748.0,259.0,25
1543,100001.0,-2.0,-4.0,-801.0,274.0,25
1544,99996.0,-5.0,-3.0,-651.0,289.0,25
1545,99999.0,3.0,8.0,-782.0,259.0,25
1546,99999.0,0.0,-3.0,-610.0,265.0,25
1547,99998.0,-1.0,-1.0,-663.0,270.0,25
1548,100000.0,2.0,3.0,-472.0,258.0,25
1549,99997.0,-3.0,-5.0,-476.0,277.0,25
1550,99999.0,2.0,5.0,-449.0,259.0,25
1551,99998.0,-1.0,-3.0,-455.0,269.0,25
1552,100000.0,2.0,3.0,-429.0,258.0,25
1553,99999.0,-1.0,-3.0,-240.0,268.0,25
1554,100000.0,1.0,2.0,-250.0,262.0,25
1555,99999.0,-1.0,-2.0,-126.0,269.0,25
1556,100000.0,1.0,2.0,-201.0,263.0,25
1557,99999.0,-1.0,-2.0,-52.0,270.0,25
1558,99999.0,0.0,1.0,-46.0,267.0,25
1559,99997.0,-2.0,-2.0,43.0,275.0,25
1560,99996.0,-1.0,1.0,46.0,272.0,25
1561,100000.0,4.0,5.0,42.0,251.0,25
1562,100004.0,4.0,0.0,214.0,247.0,25
1563,100001.0,-3.0,-7.0,199.0,274.0,25
1564,100002.0,1.0,4.0,474.0,263.0,25
1565,100000.0,-2.0,-3.0,141.0,274.0,25
1566,99998.0,-2.0,0.0,501.0,276.0,25
1567,100000.0,2.0,4.0,175.0,260.0,25
1568,99998.0,-2.0,-4.0,656.0,273.0,25
1569,100002.0,4.0,6.0,356.0,250.0,25
1570,100004.0,2.0,-2.0,711.0,254.0,25
1571,100003.0,-1.0,-3.0,393.0,267.0,25
1572,100002.0,-1.0,0.0,738.0,269.0,25
1573,100004.0,2.0,3.0,505.0,258.0,25
1574,100000.0,-4.0,-6.0,756.0,280.0,25
1575,100004.0,4.0,8.0,532.0,251.0,25
1576,100006.0,2.0,-2.0,652.0,254.0,25
1577,100004.0,-2.0,-4.0,632.0,271.0,25
1578,100004.0,0.0,2.0,722.0,266.0,25
1579,100004.0,0.0,0.0,754.0,265.0,25
1580,100004.0,0.0,0.0,666.0,265.0,25
1581,100004.0,0.0,0.0,671.0,265.0,25
1582,100006.0,2.0,2.0,602.0,256.0,25
1583,100006.0,0.0,-2.0,713.0,263.0,25
1584,100006.0,0.0,0.0,663.0,264.0,25
1585,100007.0,1.0,1.0,689.0,260.0,25
1586,100004.0,-3.0,-4.0,665.0,276.0,25
1587,100006.0,2.0,5.0,572.0,259.0,25
1588,100009.0,3.0,1.0,600.0,251.0,25
1589,100010.0,1.0,-2.0,421.0,257.0,25
1590,100009.0,-1.0,-2.0,646.0,267.0,25
1591,100007.0,-2.0,-1.0,338.0,273.0,25
1592,100008.0,1.0,3.0,595.0,262.0,25
